Unnamed: 0,rank,trend,season,episode,name,total_votes,average_rating
,"24,129",18,1,1,I'm Luffy! The Man Who Will Become the Pirate King!,647,7.6
1.0,"29,290",11,1,2,"The Great Swordsman Appears! Pirate Hunter, Roronoa Zoro",473,7.8
2.0,"32,043",7,1,3,Morgan vs. Luffy! Who's This Beautiful Young Girl?,428,7.7
3.0,"28,818",8,1,4,Luffy's Past! The Red-haired Shanks Appears!,449,8.1
4.0,"37,113",4,1,5,"Fear, Mysterious Power! Pirate Clown Captain Buggy!",370,7.5
5.0,"36,209",4,1,6,Desperate Situation! Beast Tamer Mohji vs. Luffy!,364,7.7
6.0,"37,648",4,1,7,Sozetsu Ketto! Kengo Zoro VS Kyokugei no Kabaji!,344,7.7
7.0,"38,371",6,1,8,Shousha wa docchi? Akuma no mi no nouryoku taiketsu!,335,7.7
8.0,"42,249",5,1,9,Seigi no usotsuki? Kyaputen Usoppu,327,7.3
9.0,"41,829",4,1,10,Chijou saikyou no hen na yatsu! Saiminjutsushi Jango,314,7.5
10.0,"43,039",4,1,11,Inbou o abake! Kaizoku shitsuji Kyaputen Kuro,310,7.4
11.0,"40,540",3,1,12,Gekitotsu! Kuroneko kaizokudan sakamichi no daikoubou!,303,7.8
12.0,"41,379",2,1,13,Kyoufu no futarigumi! Nyâban kyoudai vs Zoro,295,7.8
13.0,"42,445",2,1,14,Rufi fukkatsu! Kaya ojousama no kesshi no taikou,292,7.7
14.0,"44,849",2,1,15,Kuro o taose! Otoko Usoppu namida no ketsui!,286,7.5
15.0,"43,088",2,1,16,Kaya o mamore! Usoppu kaizokudan daikatsuyaku!,286,7.7
16.0,"39,004",2,1,17,Ikari bakuhatsu! Kuro vs Rufi kecchaku no yukue!,296,8.1
17.0,"49,802",2,1,18,Anta ga chunjuu! Gaimon to kimyou na nakama,278,7.1
18.0,"34,100",2,1,19,Santouryuu no kako! Zoro to Kuina no chikai!,324,8.5
19.0,"43,896",3,1,20,Meibutsu kokku! Kaijou resutoran no Sanji,279,7.7
20.0,"46,335",2,1,21,Manukarezaru kyaku! Sanji no meshi to Gin on,267,7.6
21.0,"47,298",1,1,22,Saikyou no kaizoku kantai! Teitoku Don Kurîku,260,7.6
22.0,"46,758",2,1,23,Mamore Baratie! Daikaizoku akaashi no Zefu,257,7.7
23.0,"31,727",4,1,24,Tama no me no Mihôku! Kenzoku Zoro umi ni chiru,340,8.7
24.0,"47,862",1,1,25,Hissatsu ashiwaza sakuretsu! Sanji vs Teppeki no Pâru,256,7.6
25.0,"40,558",1,1,26,Zefu to Sanji no yume Maboroshi no ôru burû,274,8.2
26.0,"47,734",1,1,27,Reitetsu hijou no kijin Kaizoku kantai soutaichou Gin,257,7.6
27.0,"47,488",1,1,28,Shinaneeyo! Gekitou Rufi vs Kurîku!,252,7.7
28.0,"46,967",1,1,29,Shitou no Ketchaku! Hara ni Kukutta Ippon no Yari!,249,7.8
29.0,"41,958",1,1,30,Tabidachi! Umi no kokku wa Rufi to tomoni,268,8.1
30.0,"50,657",1,1,31,Higashi no Umi Saiaku no Otoko! Gyojin Kaizoku Arlong!,237,7.6
31.0,"49,842",1,1,32,Cocoyashi Mura no Majo! Arlong no Onna Kanbu,236,7.7
32.0,"46,129",3,1,33,Usopp Shisu?! Luffy Jouriku wa Mada?,255,7.8
33.0,"50,646",1,1,34,Zen'in Shuuketsu! Usopp ga Kataru Nami no Shinjitsu,250,7.4
34.0,"45,379",1,1,35,Himerareta Kako! Onna Senshi Bell-mere!,254,7.9
35.0,"39,506",1,1,36,Ikinuke! Haha Bellemere to Nami no Kizuna!,277,8.3
36.0,"34,101",5,1,37,Luffy Tatsu! Uragirareta Yakusoku no Ketsumatsu!,324,8.5
37.0,"42,865",1,1,38,Luffy Dai Pinch! Gyojin Tai Luffy Kaizokudan,254,8.2
38.0,"45,187",1,1,39,Luffy Suibotsu! Zoro vs Tako no Hacchan,249,8.0
39.0,"45,338",1,1,40,Hokoritakaki Senshi! Gekitou Sanji to Usopp,248,8.0
40.0,"45,188",1,1,41,Luffy Zenkai! Nami no Ketsui to Mugiwara Boushi,249,8.0
41.0,"46,373",1,1,42,Sakuretsu! Gyojin Arlong Umi kara no Moukougeki!,247,7.9
42.0,"39,813",1,1,43,Gyojin Teikoku no Owari! Nami wa Ore no Nakama Da!,281,8.2
43.0,"48,508",1,1,44,Egao no Tabidachi! Saraba Furusato Cocoyashi Mura,245,7.7
44.0,"50,957",1,1,45,Joukinkubi! Mugiwara no Luffy Yo ni Shirewataru,235,7.6
45.0,"65,155",2,1,46,Mugiwara o Oe! Chiisana Buggy no Daibouken,245,6.3
46.0,"64,435",2,1,47,Omachikane! Aa Fukkatsu no Buggy Senchou!,249,6.3
47.0,"48,156",2,1,48,Hajimari to Owari no Machi: Loguetown Jouriku,241,7.8
48.0,"45,526",1,1,49,Sandai Kitetsu to Yubashiri! Zoro no Shintou to Onna Souchou,253,7.9
49.0,"54,542",1,1,50,Usopp Tai Kozure no Daddy: Mahiru no Kettou,233,7.3
50.0,"62,180",2,1,51,Honoo no Ryouri Battle? Sanji VS Bijin Chef,225,6.8
51.0,"46,194",1,1,52,Buggy no Revenge! Shokeidai de Warau Otoko!,236,8.1
52.0,"44,331",1,1,53,Densetsu wa Hajimatta! Mezase Grand Line,243,8.2
53.0,"60,787",2,1,54,Aratanaru Bouken no Yokan! Nazo no Shoujo Apis,213,7.1
54.0,"64,969",2,1,55,Kiseki no Seibutsu! Apis no Himitsu to Densetsu no Shima,211,6.8
55.0,"66,538",2,1,56,Eric Shutsugeki! Gunkanjima kara no Daidasshutsu!,210,6.7
56.0,"68,523",2,1,57,Zekkai no Kotou! Densetsu no Lost Island,207,6.6
57.0,"67,203",2,1,58,Haikyo no Kettou! Kinpaku no Zoro VS Erik!,201,6.8
58.0,"63,845",1,1,59,Luffy Kanzen Houi! Teitoku Nelson no Hisaku,199,7.1
59.0,"63,498",1,1,60,Oozora o Mau Mono! Yomigaeru Sennen no Densetsu!,195,7.2
60.0,"57,812",1,1,61,Ikari no Kecchaku! Red Line o Norikoero!,199,7.6
61.0,"53,402",1,1,62,Saisho no Toride? Kyodai Kujira Laboon Arawaru,215,7.7
62.0,"56,518",1,1,63,Otoko no Yakusoku! Luffy to Kujira Saikai no Chikai,216,7.4
63.0,"55,169",1,1,64,Kaizoku Kangei no Machi? Whiskey Peak Jouriku,206,7.7
64.0,"49,747",1,1,65,Sakuretsu Santouryuu! Zoro VS Baroque Works!,214,8.1
65.0,"51,563",1,1,66,Shinken Shoubu! Luffy VS Zoro Nazo no Daikettou!,214,7.9
66.0,"55,797",1,1,67,Oujo Vivi o Todokero! Luffy Kaizoku Dan Shukkou,203,7.7
67.0,"67,656",2,1,68,Ganbare Coby! Coby-Meppo Kaigun Funtou Ki,205,6.7
68.0,"66,940",1,1,69,Coby-Meppo no Ketsui! Garp Chuujou no Oyagokoro,202,6.8
69.0,"60,498",1,1,70,Taiko no Shima! Little Garden ni Hisomu Kage!,203,7.3
70.0,"57,880",1,1,71,Dekkai Kettou! Kyojin Dorry to Brogy,204,7.5
71.0,"60,685",1,1,72,Luffy Ikaru! Seinaru Kettou ni Hiretsu na Wana!,202,7.3
72.0,"59,987",1,1,73,Brogy Shouri no Goukyuu! Elbaf no Kecchaku,200,7.4
73.0,"58,329",1,1,74,Ma no Candle! Munen no Namida to Ikari no Namida,202,7.5
74.0,"57,020",1,1,75,Luffy o Osou Maryoku! Colors Trap,197,7.7
75.0,"56,849",1,1,76,Iza Hangeki! Usopp no Kiten to Kaenboshi!,203,7.6
76.0,"58,752",2,1,77,Saraba Kyojin no Shima! Arabasuta o Mezase,200,7.5
77.0,"60,499",1,1,78,Nami ga Byouki? Umi ni Furu Yuki no Mukou ni!,203,7.3
78.0,"58,477",1,1,79,Kishuu! Bliking Gou to Blik no Wapol,196,7.6
79.0,"57,488",1,1,80,Isha no Inai Shima? Na mo Naki Kuni no Bouken!,195,7.7
80.0,"58,903",1,1,81,Happy kai? Majo to Yobareta Isha!,189,7.7
81.0,"59,597",1,1,82,Dolton no Kakugo! Wapol Gundan Shima ni Jouriku,191,7.6
82.0,"56,391",1,1,83,Yuki no Sumu Shima! Drum-Rocky o Nobore!,200,7.7
83.0,"56,392",1,1,84,Tonakai wa Aoppana! Chopper no Himitsu,200,7.7
84.0,"50,246",1,1,85,Hamidashi Mono no Yume! Yabuisha Hiluluk!,211,8.1
85.0,"40,318",3,1,86,Hiluluk no Sakura to Uketsugareyuku Ishi!,251,8.6
